feature,d,p_raw,ci_excl0,p_FDR,gate
swtdb4_A6_V6_qrsonfrac,-0.19506251775555458,0.1401086248246428,True,0.2063282985940296,False
dwtdb4_D6_V3_hjcomp,-0.1949931409893885,0.15828903678073059,False,0.22885823173960587,False
swtdb4_A6_V4_qrsonwe,0.19496265936205637,5.675155722550549e-07,True,2.421012722561206e-06,False
swtcoif3_D4_V2_kurt,0.19489743503964502,0.12647373808898343,False,0.1895226610466093,False
swtdb4_D3_V5_mad,-0.1947481251535782,0.2222319108344889,False,0.30243363661022094,False
swtdb4_A6_V2_kurt,-0.19469975690542873,0.44447485777724993,True,0.5323485371750499,False
dwtdb4_D4_V5_std,-0.194560471310205,0.1984903747206156,False,0.27506115621765725,False
dwtdb4_D5_V5_crest,-0.19443635740433424,0.038658352475000955,False,0.06747345510460578,False
swtdb4_D5_V1_logenergy,-0.19440740060854786,0.28069029275304314,False,0.3677858667023377,False
swtsym4_D5_V1_logenergy,-0.1944074006083233,0.28069029275304314,False,0.3677858667023377,False
swtdb4_D5_V1_p99,-0.19439836695165205,0.1848411010614427,False,0.2595243742175811,False
swtdb4_D6_V1_hjmob,-0.1942843954507701,0.07488194551667728,False,0.12064045568752514,False
swtdb4_D4_V1_maxabs,-0.19427426883373433,0.1555217793536496,False,0.2256298867194756,False
swtsym4_D6_V1_hjmob,-0.1942646190692536,0.07502856548246854,False,0.12083776687295546,False
dwtdb4_D3_AVF_std,-0.19413952439559545,0.3758437503017714,True,0.4663394233758624,False
swtcoif3_cohD4D3_AVF,-0.1940563045918141,0.1381624139286305,False,0.20421630859616483,False
dwtdb4_D4_V4_std,-0.19396019954761742,0.09496613560696483,False,0.14864264703698846,False
swtsym4_cohD4D3_V2,-0.1939028433871397,0.06057010178918713,False,0.0998000623487298,False
swtdb4_D6_V6_qrsmax,0.19384481652007193,0.0006766567077223136,True,0.0017364052130474138,False
wptdb4_b10_AVF_energy,-0.1938379746733812,0.12288574519659273,True,0.18504973486721338,False
swtcoif3_A6_V4_nover3,-0.19306138615398222,0.599281986383664,True,0.6746239937746841,False
swtcoif3_D3_AVL_logenergy,0.19304844845280317,0.15251886610639726,False,0.2219262593766827,False
wptdb4_b10_AVF_maxabs,-0.19296653755755566,0.17632109549795194,True,0.2499722774985845,False
swtdb4_D4_I_maxabs,0.19280577838596874,0.030077364302027603,True,0.05396455036477093,False
swtdb4_D4_I_p95,0.19256945189732752,0.006088202302409919,True,0.012741683112195413,False
swtcoif3_D4_I_logenergy,0.1925308802911001,0.1843347179642908,False,0.2588860310674463,False
dwtdb4_A6_V1_hjcomp,-0.1924675346870987,0.1009719301883832,True,0.15667086470160296,False
dwtdb4_D4_V2_nover3,-0.19241643346828924,0.26415102152016146,False,0.3496856380124042,False
swtdb4_A6_AVR_gini,0.19232655568208012,0.11904006457580103,False,0.18001706954889948,False
wptdb4_b6_V4_energy,-0.19220171623858165,0.007988733496887116,False,0.016390169093244415,False
swtdb4_D4_V3_halfratio,-0.1917013602519976,0.06618401182386574,False,0.10812432098159458,False
swtdb4_D3_AVR_nover3,-0.19160122429293133,0.09906445339750056,False,0.15409341771871085,False
dwtdb4_A6_V2_std,-0.19122981123723226,0.3097799676571885,True,0.3985957722181978,False
swtdb4_A6_V2_std,-0.1911603403039645,0.3040961760345474,True,0.39361025992676546,False
swtsym4_A6_V2_std,-0.19116034030389456,0.3040961760345474,True,0.39361025992676546,False
swtcoif3_A6_AVL_crest,-0.19103244297524571,0.4871197686086247,True,0.5704533868751599,False
dwtdb4_D5_II_maxabs,-0.19094345098955523,0.09382795279948121,False,0.14732195663903483,False
wptdb4_b12_V1_relenergy,-0.190818173996574,0.01976064706812454,False,0.03726307728093213,False
swtcoif3_A6_V2_std,-0.19053623520433136,0.30897627572539876,True,0.3978685753293606,False
swtsym4_A6_AVL_crest,-0.19047034889807757,0.43924360033126897,True,0.528486409246855,False
swtsym4_D3_V1_logenergy,-0.19039963380903324,0.10233387093111435,False,0.15824434182302108,False
swtdb4_D3_V1_logenergy,-0.190399633808963,0.10233387093111435,False,0.15824434182302108,False
dwtdb4_D4_II_crest,-0.1903624712419664,0.06794748152844689,False,0.11060806687324276,False
swtcoif3_D5_I_crest,-0.1903492954374584,0.04013115627659025,False,0.0697763398221187,False
swtcoif3_D5_V6_mad,-0.19021704893886446,0.3813155743920901,True,0.4719522963784365,False
swtcoif3_cohD4D3_AVR,0.1901337392634334,0.1823800188168564,False,0.2565728462635787,False
swtsym4_D4_AVR_gini,-0.1901110659462388,0.011640334638998632,False,0.023050350033062585,False
swtdb4_D6_I_skew,0.1900527920005894,0.3676222253147785,True,0.45855484171942557,False
dwtdb4_A6_V1_crest,-0.1899839016791104,0.34385183007760756,True,0.43554454028391076,False
wptdb4_b0_V1_crest,-0.1899839016791104,0.34385183007760756,True,0.43554454028391076,False
wptdb4_b5_V3_energy,-0.1899105853300261,0.0018100968973486877,False,0.004164471206589808,False
swtsym4_A6_AVR_nover3,-0.18977417327781831,0.08910475742524238,False,0.14070060150076139,False
swtcoif3_D3_V2_relenergy,-0.18961701854031246,0.14129642420523594,False,0.20789394493472527,False
wptdb4_b9_AVF_maxabs,-0.18959141753339917,0.2395640331801041,True,0.32199113341804403,False
swtsym4_cohD4D3_II,-0.18852130181236063,0.3955669898703671,False,0.4858657872634553,False
wptdb4_b6_II_crest,0.1884387109751629,0.4092813184021269,False,0.49964472244065455,False
dwtdb4_D3_V1_logenergy,-0.18842730528621593,0.10306210547725521,False,0.1590841062168663,False
swtsym4_D3_V5_mad,-0.18841085641677777,0.2676321119378252,False,0.3538259149635079,False
swtsym4_D6_II_std,0.18805437248227486,0.4182050649901097,False,0.5081831338539361,False
swtdb4_D6_II_std,0.1880543724819946,0.4182050649901097,False,0.5081831338539361,False
swtsym4_D6_V6_maxabs,0.18796120857711035,0.02139046766495268,True,0.039969342866102764,False
swtcoif3_D4_V3_kurt,0.1878926650504673,0.2559019260238371,False,0.340748599740096,False
swtcoif3_D5_AVF_nover3,0.1878326029564894,0.1610848206497726,False,0.23243034675070992,False
swtsym4_D4_V2_kurt,0.1876186682886795,0.1272813084337844,False,0.19040827127134746,False
swtcoif3_D5_V1_p99,-0.18746101563508993,0.2085914620463415,False,0.2862840581678258,False
swtcoif3_D4_V4_mad,-0.18731549497241418,0.27185704220052265,True,0.358370031393945,False
swtsym4_D6_II_crest,-0.18728248975912884,0.529011599396737,True,0.6095663974205314,False
swtcoif3_D4_V4_maxabs,-0.18724391390347442,0.09678687623658756,False,0.1510780439012106,False
swtdb4_D3_III_nover3,-0.18719473064583103,0.32241095097362216,False,0.4120930775662849,False
dwtdb4_D5_V4_crest,-0.18697809384369468,0.15320848303407952,False,0.22254143660450912,False
wptdb4_b4_AVF_maxabs,0.18693550264386385,0.05796174564091618,False,0.09581783124781783,False
swtsym4_D5_AVF_gini,0.186393901342409,0.19404214807021725,False,0.26964368479404804,False
wptdb4_b5_AVR_energy,-0.1861262623223674,0.03330083144823848,False,0.059028466371585306,False
swtsym4_D4_V1_crest,0.18605999641096574,0.24730430954847948,False,0.33088523127823294,False
wptdb4_b2_V3_energy,0.186021910659935,0.0279725436177992,False,0.05045948387291535,False
wptdb4_b2_V5_relenergy,-0.18586877712684188,0.10709822433693306,False,0.1643420774553858,False
dwtdb4_D3_AVL_p99,0.1858529371553855,0.05865247274916937,False,0.09689566643672615,False
swtcoif3_A6_III_nover3,-0.18580065942273488,0.18134462113939265,False,0.2554753615375903,False
dwtdb4_D4_V4_gini,-0.18552002478259907,0.42856461633508536,False,0.5178790968705064,False
wptdb4_b1_II_relenergy,-0.1854984478074165,0.10977967115165742,False,0.1679931114504262,False
dwtdb4_D6_II_relenergy,-0.1851757729746513,0.11040820400953598,False,0.1688516665231412,False
swtcoif3_D3_II_halfratio,-0.1850579057609946,0.19238969299580522,False,0.2677567187414128,False
swtcoif3_A6_V1_nover3,-0.18485882486869865,0.12836169147759352,False,0.19185242059554303,False
dwtdb4_D6_V4_kurt,0.1846032437080634,0.0002209078376139376,True,0.0006127620950222526,False
swtsym4_D4_I_crest,-0.18457075282260318,0.05585892571504317,False,0.0926476845469261,False
swtsym4_D4_V1_halfratio,-0.18443921752263912,0.1367234353489804,False,0.20241540546931894,False
swtcoif3_A6_AVR_nover3,-0.1843835163187804,0.06634903580683765,False,0.10828785883151194,False
wptdb4_b7_AVL_maxabs,0.18435563465154745,0.16415901236418606,False,0.23632097176938635,False
wptdb4_b0_AVR_energy,0.18425747260185663,0.0010016753590591722,True,0.0024630877133818663,False
dwtdb4_A6_AVR_energy,0.18425747260185663,0.0010016753590591722,True,0.0024630877133818663,False
dwtdb4_D6_II_std,0.1841272084973718,0.3489871246955384,False,0.44026604690885923,False
swtdb4_D4_V4_gini,-0.18367959394305522,0.2797266919739464,False,0.36728877323299225,False
dwtdb4_D5_V2_kurt,0.18353431599115247,0.0901629078707157,False,0.14210242235749962,False
dwtdb4_D5_AVL_crest,-0.18343285167700069,0.10520354014659386,False,0.16184297252527535,False
swtdb4_D4_V1_halfratio,-0.18341353914916242,0.12122316204455555,False,0.18287630475458425,False
swtcoif3_D3_AVF_p95,-0.18330776523056483,0.5401040630392986,True,0.6197587825285036,False
dwtdb4_D4_V1_logenergy,-0.1832635346246692,0.14490627216346688,False,0.21232412160311614,False
dwtdb4_D3_II_crest,-0.1832320628298645,0.07378122524516333,False,0.1190931234546931,False
swtdb4_D3_AVF_energy,-0.1830846190422949,0.5235005764625188,True,0.6040112715283478,False
swtsym4_D3_AVF_energy,-0.18308461904182663,0.5235005764625188,True,0.6040112715283478,False
dwtdb4_D3_AVF_energy,-0.18284463241741067,0.37594332054948154,True,0.4663394233758624,False
swtcoif3_D4_V1_halfratio,-0.18276634117740836,0.12904812992829412,False,0.19266808654925682,False
swtdb4_D6_V1_gini,0.18276225301595297,0.16924017186988305,False,0.2419756951009776,False
dwtdb4_A6_V5_hjcomp,-0.18272435096923081,0.08969303621153746,False,0.1414509780026894,False
swtsym4_D4_V4_mad,-0.18250335206359797,0.35199598956302414,True,0.4432279647139841,False
swtcoif3_D6_II_p99,0.18219761914608829,0.46555823331953783,False,0.5510060074576555,False
wptdb4_b9_II_crest,0.18192920420519695,0.06368506188854951,False,0.10431425521777471,False
wptdb4_b4_AVR_energy,-0.18183482252253053,0.09480435410716935,False,0.14848231234813003,False
swtcoif3_A6_V2_halfratio,-0.1817205875148625,0.5247035911265796,True,0.6052597441211167,False
swtdb4_D6_AVL_qrsonwe,0.18166482367594347,9.951864438494658e-16,True,3.6617007095755346e-14,False
swtsym4_D5_I_energy,0.1816393708876494,2.9875768576753984e-13,True,4.107097416430685e-12,False
swtdb4_D5_I_energy,0.18163937088756815,2.9875768576753984e-13,True,4.107097416430685e-12,False
swtsym4_D3_III_p99,0.1810766099512703,0.023238501082510216,False,0.04295731784886631,False
swtdb4_A6_II_kurt,-0.18103526462755515,0.4775799144236802,True,0.5619115663710548,False
swtdb4_D5_AVL_qrswe,0.1809378669765741,2.3152536308600826e-13,True,3.4075085790658394e-12,False
swtcoif3_D3_AVF_std,-0.18088100248261482,0.45208646467028657,True,0.5390137405790122,False
swtcoif3_A6_V1_kurt,-0.18084847164182083,0.46418821339063976,True,0.5499047868860704,False
dwtdb4_D6_V3_nover3,0.18082058661582193,0.033189590204301435,False,0.05885212947637292,False
wptdb4_b10_V4_energy,-0.1807178469320973,0.0030284394021561013,False,0.006672968193918596,False
swtdb4_D3_V3_crest,0.18058427479401568,0.03152023855132939,False,0.056150684838324055,False
wptdb4_b8_AVF_energy,-0.18057091856406968,0.13819748511621857,True,0.20421630859616483,False
dwtdb4_D5_V1_energy,-0.1805472328041622,0.21402745667967848,True,0.2931547583001996,False
swtsym4_A6_V1_kurt,-0.1804785701578052,0.4328241649400937,True,0.5223443283978707,False
wptdb4_b6_AVL_energy,0.18045122501104693,0.0009206268355874408,True,0.002295374531778552,False
wptdb4_b10_V5_energy,-0.18038933295449167,0.005454288817660274,True,0.01148223022447287,False
swtsym4_D4_V5_p99,-0.18028620384743996,0.14277944971668843,False,0.2098291824911333,False
swtdb4_A6_III_nover3,-0.18027561358798092,0.19315711076539976,False,0.26871231088964703,False
swtcoif3_D6_V4_kurt,0.18026017997982693,3.7543219122445906e-05,True,0.0001203499477826517,False
swtcoif3_D5_V1_energy,-0.1798454847023608,0.21843741733639443,True,0.29775560783201244,False
swtdb4_D5_V1_std,-0.1796472338504136,0.28069029275304314,False,0.3677858667023377,False
swtsym4_D5_V1_std,-0.17964723385024017,0.28069029275304314,False,0.3677858667023377,False
dwtdb4_D3_V4_mad,-0.1794125234561755,0.4337378890318889,False,0.5231198835178531,False
dwtdb4_D4_V4_maxabs,-0.179168529657686,0.1115550324504837,False,0.1704612801682593,False
swtcoif3_D3_I_hjmob,0.1791099095806491,0.9869483145497701,False,0.9911076391746035,False
swtdb4_A6_V4_nover3,-0.17887936113275144,0.8597154491869439,False,0.892349327469709,False
swtdb4_D6_V1_qrson2mid,0.17871236332324794,0.007160777018521046,False,0.014782396122392457,False
swtcoif3_A6_V1_crest,-0.17851824172346542,0.5998363536628721,True,0.6748158978707312,False
swtdb4_D4_V5_p99,-0.17839532461900265,0.1415177630539879,False,0.20815840279898748,False
swtcoif3_A6_V2_kurt,-0.17831227286748189,0.7626314110320176,True,0.8107515574260072,False
swtsym4_D4_V3_kurt,0.17828356050895738,0.23962729433429175,False,0.32199113341804403,False
dwtdb4_D4_AVL_nover3,0.17789972173398866,0.20210900369119866,False,0.2789940564057264,False
swtcoif3_D6_II_p95,0.17778524521259023,0.4805788201722295,False,0.5649087188493861,False
wptdb4_b12_II_crest,-0.17778198354631813,0.2421461590772378,False,0.32520112185252226,False
swtdb4_D5_AVF_hjcomp,0.17725966784509084,0.06991626388383614,False,0.11351751605279559,False
swtcoif3_D3_AVF_energy,-0.17724912764751163,0.45208646467028657,True,0.5390137405790122,False
swtsym4_D3_AVL_std,0.17721499992230016,0.03466158901731432,False,0.06107274346571862,False
swtdb4_D3_AVL_std,0.17721499991986553,0.03466158901731432,False,0.06107274346571862,False
swtdb4_D5_V2_qrspolsigned,0.177021293263807,0.46058858023788185,False,0.5475121087889547,False
swtdb4_A6_V2_halfratio,-0.17686523582518493,0.6272417881675829,False,0.6971830093270958,False
swtdb4_D5_AVF_qrsonwe,0.17676353588886423,0.00037336074334439146,True,0.0009927190009008154,False
swtsym4_A6_V2_kurt,-0.1767601825230412,0.7769515794565254,True,0.823088592975621,False
swtdb4_D6_AVR_hjmob,-0.17668626750882563,0.1021012599090661,False,0.15817792711608877,False
swtdb4_A6_V1_crest,-0.17663090919962432,0.4837526849180348,True,0.5673068749308288,False
wptdb4_b5_I_crest,0.17662551259856266,0.34428240630458495,False,0.4359284314646111,False
swtdb4_D4_V4_nover3,-0.17632523715688747,0.1591514278934415,False,0.22997220478740435,False
swtdb4_D5_II_qrsmax,-0.17610176899735044,0.11910879323943512,False,0.1800665865166566,False
swtsym4_D6_AVR_hjmob,-0.17605735924273172,0.10336907845323406,False,0.15945094592477904,False
swtcoif3_D5_V1_crest,0.17578022118487371,0.11897136699934241,False,0.17996756966889643,False
dwtdb4_A6_V4_halfratio,-0.17574099668656867,0.07613570280790935,False,0.12230595725546659,False
dwtdb4_A6_II_kurt,-0.1756914235802896,0.5885659673187209,True,0.6651273939618065,False
dwtdb4_D4_V2_skew,-0.17561594231234312,0.12337320242844031,False,0.1856720315644858,False
swtcoif3_D3_V5_halfratio,-0.17557833202330622,0.05959953361490517,False,0.09833038780381981,False
swtsym4_D5_V2_maxabs,-0.1755024468600355,0.5134004040507834,True,0.5953778961460301,False
dwtdb4_D5_V1_maxabs,-0.1754295533984295,0.188662949618701,False,0.26360888023150314,False
wptdb4_b11_V2_crest,0.17481984684490492,0.29535399106456406,False,0.38398320896001004,False
swtcoif3_D5_I_energy,0.1746673244643748,5.787138541465216e-13,True,7.097755211149985e-12,False
swtdb4_D3_AVF_std,-0.17422896502670626,0.5235005764625188,True,0.6040112715283478,False
swtsym4_D3_AVF_std,-0.1742289650256722,0.5235005764625188,True,0.6040112715283478,False
wptdb4_b8_V5_crest,0.1742139709221328,0.1029617991826314,False,0.15906787376038517,False
dwtdb4_D6_AVR_skew,0.1741832756799046,0.18745910099885543,False,0.2622435955824078,False
swtcoif3_D3_AVR_crest,0.1739614391019646,0.4264593634297401,False,0.5158333707039932,False
swtsym4_D4_V4_gini,-0.17331128147575672,0.3257407404235688,False,0.4157119778320679,False
dwtdb4_A6_II_gini,0.1732164287573422,0.05089411341444712,False,0.08589347167821024,False
swtdb4_D5_V3_gini,0.17314884862158222,0.2702028872592557,False,0.35647119637366603,False
swtsym4_A6_AVR_energy,0.17291346343989647,0.0009996109336421655,True,0.002462852344630919,False
swtdb4_A6_AVR_energy,0.17291346343985153,0.0009996109336421655,True,0.002462852344630919,False
swtdb4_D4_V4_p99,-0.17290593370526122,0.10114206538763935,False,0.156837587604508,False
swtcoif3_D5_V2_p99,-0.17261228721153898,0.5502897142848753,True,0.629549549675701,False
swtcoif3_A6_AVR_energy,0.17260481266480468,0.0009967086555455198,True,0.0024605476627280617,False
swtdb4_D6_II_p99,0.17254739457758397,0.3998807519355272,False,0.4899616265145392,False
swtdb4_A6_AVL_crest,-0.17248847308670565,0.7304652888321446,True,0.7855272821242629,False
wptdb4_b9_V1_maxabs,-0.17245253948380357,0.16884768714695986,False,0.24168015631675835,False
swtcoif3_D4_I_halfratio,-0.17228143063374735,0.10413688079564475,False,0.16043748506816696,False
wptdb4_b5_V4_crest,0.1721475989637756,0.22688383515803856,False,0.30809408714540704,False
swtsym4_D3_AVF_nover3,-0.17199126228074435,0.5644677201657471,False,0.6434160527811842,False
swtdb4_D5_AVF_qrspolcons,-0.17195345143407825,0.2088685089459944,False,0.28658569201144946,False
swtsym4_D6_II_p99,0.1719334554856931,0.5049690453474576,False,0.5875267235971708,False
dwtdb4_A6_V3_crest,-0.17164333296472523,0.31754772706979706,False,0.40681229550877224,False
wptdb4_b0_V3_crest,-0.17164333296472523,0.31754772706979706,False,0.40681229550877224,False
wptdb4_b8_V6_crest,0.17157282237534593,0.1232961352857817,False,0.18561187153130315,False
dwtdb4_D6_V1_gini,0.17126234440541704,0.28435352634031774,False,0.3719040893379378,False
swtdb4_A6_V2_p99,-0.17118181738988736,0.3787950609438836,True,0.46938551353990166,False
swtsym4_A6_V3_halfratio,-0.1711389406015544,0.10348088503493552,False,0.159574221483765,False
wptdb4_b12_V2_crest,0.17107703571150532,0.2893199825385314,False,0.37702010224552374,False
wptdb4_b0_V2_maxabs,-0.17102042479358748,0.3740400900955969,True,0.46444084636187766,False
dwtdb4_A6_V2_maxabs,-0.17102042479358748,0.3740400900955969,True,0.46444084636187766,False
swtdb4_A6_V2_p95,-0.17098983813895874,0.4061730419844791,True,0.4963345304249899,False
swtsym4_D4_V3_mad,-0.17098619632118373,0.4108557605240396,True,0.5009557080073817,False
swtcoif3_D4_I_gini,0.17078699697086783,0.8390900016117512,True,0.8736592526144825,False
