feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
sp_e_tot_II,0.27481296139274003,0.25398490576450394,0.3407034162523725,0.0022308475785656045,True,True,0.003141795037902287,False
spf_8_10_AVF,-0.27453752445966956,-0.46823032937049913,-0.10809202691190913,0.00037373117583323375,True,False,0.0005623783366964033,False
spf_8_10_III,-0.2736353506848527,-0.42720106389672274,-0.21046177588835527,0.0003038657293412911,True,True,0.0004628108172376521,False
ncross_3sd_AVF,-0.273115343998961,-0.2877918447682454,-0.23187146686384977,0.003467927874753591,True,True,0.00482321003270327,False
min_V1,-0.2722955497923309,0.13341203424353876,-0.6197745536395789,0.16386640861355062,True,False,0.18943791823795822,False
ac_mean_abs_AVL,0.2716800412306633,0.13498660932211615,0.49032809889553614,0.0029317737126185748,True,False,0.0041010938638941915,False
kurt_AVF,-0.2716724901438619,-0.27981485668726996,-0.2637272576630863,0.0034009450780860687,True,True,0.004739128842016288,False
p75_AVL,-0.2706978477457546,-1.045068682592394,0.32298567074951723,6.613673755469085e-10,False,False,1.5820517780792606e-09,False
frac_gt_3sd_V3,-0.2705700533281908,-0.02528500230638094,-0.519428990255887,0.023928321671575402,True,False,0.030938488928875765,False
spf_38_40_AVR,-0.2698835885400745,-0.33315994986855313,-0.2658628313682067,5.6664979023562e-15,True,True,2.0467052124928362e-14,False
min_V5,0.26837952167815554,0.17740518317079018,0.2605017042309361,2.0983678320445208e-07,True,False,4.2317084612897834e-07,False
sp_ratio_hf_lf_II,-0.26761459986479535,-0.3264553048810198,-0.26801837231087355,5.239250728762742e-11,True,True,1.344062201088958e-10,False
ac_lag300_V6,0.2662502951728548,-0.02824332930243596,0.5531141973778428,0.23179353157445914,True,False,0.262735525250675,False
spf_0_2_I,0.2654748672437573,0.6477644821805829,0.14743673515185732,1.1326535598084707e-05,True,False,1.9578725819546424e-05,False
spf_0_2_V5,0.26309006627628034,0.4986103407770418,0.15804674369048316,3.3967242379722765e-07,True,False,6.746981660103619e-07,False
sp_e_d1540_V5,-0.26277006475945186,-0.1972410878809593,-0.21038381743660334,3.3583021223409755e-05,True,False,5.572862493301824e-05,False
spf_22_25_V1,-0.26252263782231156,0.05051327518797656,-0.45743029786611183,1.2772007089734095e-06,True,False,2.42101230996004e-06,False
mad_AVR,0.25980902789915816,0.03432007189129903,0.46362773462086243,0.014090756600468683,False,False,0.01870180857758732,False
min_AVL,-0.25912589000614794,-0.36555815622397897,-0.20620761475912566,0.0002858184784754147,True,True,0.0004363916201328098,False
impulse_V5,-0.25884287052940813,-0.32405182264450966,-0.23598676605816324,0.04147665875448518,True,True,0.05218726907410094,False
hj_activity_II,0.2585574306929245,0.2798853771065463,0.3093529230899235,0.0014185892606195405,True,True,0.0020293513363739634,False
var_II,0.25855743069292414,0.27988537710654593,0.30935292308992335,0.0014185892606195405,True,True,0.0020293513363739634,False
sp_flux_V6,-0.258443360206633,-0.16533310515075578,-0.22616675883724122,0.054173546594599685,True,False,0.06746139764610527,False
sp_ratio_hf_mf_AVF,-0.25839440067242103,-0.39261048729926357,-0.1369688781933476,1.488462832965617e-11,True,False,3.987542497169882e-11,False
ncross_3sd_AVL,-0.2580911583524337,-0.012396668414403208,-0.4018445294168896,0.012415399952264324,True,False,0.016523520376432448,False
frac_gt_2sd_V6,0.25797317061963654,0.43107631139147956,0.12146500628102778,0.00106944619263065,True,False,0.0015435744251488112,False
ac_lag50_I,0.25678486013419627,0.552757216869199,0.20724684599003015,0.001737638184566067,True,True,0.0024543294202236665,False
sp_e_d1540_V3,-0.2566424293637343,-0.25966951000114924,-0.19467449179513938,1.3106593780144998e-06,True,False,2.4779653865586634e-06,False
slope_up_frac_V5,0.2564529657404124,-0.0605989961325526,0.4300445827091736,0.0186314440144601,True,False,0.024437991607042516,False
spf_0_2_V1,0.25584852447551004,0.29573670410971165,0.32326167148020435,0.0003495305570614329,True,True,0.0005292162344663197,False
frac_gt_3sd_V5,0.25492457545324904,0.5930861273997268,-0.09432891757931859,0.00044336456638074533,True,False,0.0006616293426360147,False
ac_mean_abs_V2,0.25382652418863194,-0.2508798628944225,0.7262196030383175,0.2688653914255348,True,False,0.3005331396072952,False
shape_II,-0.2537282733401971,-0.2766890754918336,-0.21961602116389073,0.006764914437705788,True,True,0.009205862946156329,False
spf_8_10_V4,0.2522216691276272,0.004058880850050174,0.44780459775351555,0.01612277983242636,True,False,0.021320834532498247,False
sp_e_delta_hf_V3,-0.2518289878050035,-0.24364839093982735,-0.1894928835776991,2.483260580500223e-06,True,False,4.569954832555543e-06,False
frac_gt_3sd_V2,-0.2517485940196849,-0.02167425923588431,-0.47954595594617655,0.23521088204618912,True,False,0.2659861376410176,False
sp_e_hf_V4,-0.24907070743244192,-0.26768688013382963,-0.17595563952296095,5.524722709103324e-06,True,False,9.842818863335002e-06,False
spf_5_8_III,0.2488365547393705,0.2666292163192116,0.1873112502296287,0.0007136861592364205,True,False,0.0010455629642706437,False
sp_rel_tot_I,0.24844456773687792,-0.0006376387970359895,0.28844179043805535,0.13017893674784303,True,False,0.1533007430315232,False
sp_e_hf_V3,-0.248338828939503,-0.2845783416622628,-0.20055165888039436,1.2871984086994527e-05,True,True,2.219729322365327e-05,False
ac_lag50_AVL,0.24634125592347286,0.4571854350857091,0.22796671472282665,0.0003132807595338658,True,True,0.0004763179715635321,False
dasym_4_V6,-0.2462244252407377,-0.32774580872043596,-0.1787594129031874,0.0011024775087002826,True,False,0.0015880926018182642,False
ac_peak_height_AVR,0.24598206088511648,0.048492145447477826,0.36826540488462123,0.010082563662873923,True,False,0.01348055473157729,False
sp_e_delta_hf_V5,-0.2449995587518824,-0.17544916037035213,-0.195046586797593,0.00023279634637316326,True,False,0.00035838283624732754,False
sp_peak_AVF,-0.24221043752829835,-0.3311650156088775,-0.18214615381976768,0.24446908953540425,True,False,0.2755971413085458,False
sp_peak_V5,-0.24218285459467942,-0.25877006881562825,-0.26238363258153274,0.36714127196199486,True,True,0.3999168243727056,False
sp_ratio_hf_mf_V2,-0.24204364764123876,-0.15553619805424404,-0.29022975339435386,3.3274282671636024e-05,True,False,5.534279317206816e-05,False
max_V5,0.24167465423443227,0.40805497635826204,0.3066087287359807,0.004793575655267285,True,True,0.0066099447782033225,False
kurt_III,-0.24161150341692406,-0.2523467066917238,-0.2741580033823153,0.017494200381262526,True,True,0.02305043462213538,False
min_AVR,-0.24122582612166216,-0.12263288375955028,-0.3256301100191491,0.026753370784956293,True,False,0.034376897681200475,False
tk_p95_V5,-0.2394710929757521,-0.17616327607372342,-0.21987889844762534,0.0004420926155560841,True,False,0.0006604099565714343,False
sp_e_mf_V2,0.23830045004946854,-0.23196779204441811,0.6671347744826065,0.928595893823605,False,False,0.9395966814159403,False
dasym_2_V6,-0.23775355290337585,-0.31772796800314324,-0.17159131861248023,0.0015149102927676625,True,False,0.0021544071940241393,False
sp_roll25_V1,-0.23657388557981585,-0.060241890710298125,-0.4176153507093371,0.00016849702394791907,True,False,0.00026392414107052697,False
ac_peak_lag_ms_AVL,-0.2365592567343882,0.1310080876445924,-0.4579801837466036,0.02380489909596949,True,False,0.030806340006548753,False
mom5_II,-0.23496372838723237,-0.4691808274292876,-0.09706646358308174,6.669659350839559e-06,True,False,1.1752846331819224e-05,False
ac_2nd_1st_ratio_V2,-0.23428958364517502,-0.20144427071752818,-0.192099182445844,0.01721533447745531,True,False,0.02272424151024101,False
tk_std_AVL,0.23365981156625282,0.23666672784191084,0.16361703152491297,2.4665480658012913e-14,True,False,8.32890184079878e-14,False
min_II,-0.23334377948843885,-0.4048649977475861,-0.1313718783891314,0.008268595349850033,True,False,0.01114763272793152,False
ac_decay_AVR,-0.2318484986313878,-0.4107268715653051,0.04053351252038899,0.0009439830496661966,True,False,0.0013665636970242449,False
slope_updown_ratio_V5,-0.23175050706908373,0.07440224878894551,-0.42554202021692544,0.01853216453058835,True,False,0.024351767328881706,False
spf_35_38_V2,-0.23077270226316962,-0.08837495151253313,-0.3072054400600702,0.0003448423437341371,True,False,0.0005237563630773714,False
ac_first_zero_ms_I,-0.22996674053381602,-0.031089128491288153,-0.26895789644284657,0.665868492188008,True,False,0.6939779169057267,False
tk_std_III,0.2279844191510434,0.28211449957851503,0.1509456135058481,5.261135760196612e-12,True,False,1.457856703016313e-11,False
ac_lag100_AVF,-0.22764794929676693,-0.06169408228883089,-0.31430357103576545,0.03756686010515229,True,False,0.047556304161012315,False
sp_ratio_hf_lf_AVR,-0.2263208204356605,-0.49908498962473163,-0.21474188288680432,1.1429154298388402e-21,True,True,8.780493143523788e-21,False
p95_V6,0.22546037733302135,0.42557266022895973,0.28024985398140195,0.002277655669841039,True,True,0.003204608558729834,False
zcr_V2,-0.22494554421888474,-0.23621341974223542,-0.234489396938181,7.097630798710233e-07,True,True,1.366811660441281e-06,False
impulse_V6,-0.22479832527528776,-0.29312090540011954,-0.2126892880168048,0.045084462294285185,True,True,0.056579636345118485,False
ac_lag300_AVR,0.224524873245747,0.1147066861787012,0.342925348082259,0.1624819441344525,False,False,0.18813698794515551,False
mean_V2,-0.22441493480971147,-0.15020530129440393,-0.30173461327740747,0.7049530377709248,True,False,0.7311370077452735,False
sp_ratio_dhf_lf_V1,-0.22405920006222887,0.20699622044871027,-0.4566437952732244,2.0752630257258616e-09,True,False,4.798219607251514e-09,False
ncross_3sd_V6,-0.2229877069025576,-0.03563582859977691,-0.346337105083669,0.09419039494757041,True,False,0.11340336108115442,False
frac_gt_1sd_V4,-0.22296279230097668,-0.39351649161134916,-0.038550829751230455,0.0010279466441599045,True,False,0.0014866319993228898,False
ac_peak_width_ms_AVL,0.22109273232788815,0.49598082152000106,0.13817433841951138,3.731560779610108e-12,True,False,1.0379743777766046e-11,False
tk_p95_V4,-0.2200400701570598,-0.2451247681238912,-0.1625454461061736,0.0005803264582981605,True,False,0.0008563353835863101,False
frac_gt_2sd_AVR,0.2193190685196334,0.33664166321913874,0.15342384777651613,0.0029658774125090256,True,False,0.004144806547606453,False
ncross_2sd_AVR,-0.21849341020619165,-0.20899653184663883,-0.1625412015171224,0.009300028867274109,True,False,0.012491805657060134,False
p05_V2,-0.2184717230709747,0.22435700731081018,-0.7141195267242278,0.43624622248271683,False,False,0.4699032010718878,False
ac_first_zero_ms_V2,-0.2173348066543199,-0.5229197424343649,0.02474119293927549,0.027248519262676688,True,False,0.0349512808917019,False
sp_e_d1540_V4,-0.21539772720250142,-0.1417251208541567,-0.1644343964554635,0.00016087636606271715,True,False,0.00025225970142879624,False
mom5_III,-0.21492898053871193,-0.12509931527464802,-0.2112743543396494,0.0003040781815734987,True,False,0.0004628108172376521,False
frac_gt_1sd_AVF,0.2141278487999494,0.09959389953385944,0.31888176670148166,0.02499231454925554,True,False,0.03225674731157248,False
ncross_2sd_V6,-0.21409455146361228,-0.15240697106957346,-0.19190223373305126,0.02100211411319477,True,False,0.027448307553878313,False
sp_rel_tot_V6,0.2131297606306108,0.01823441102084857,0.23438096108399345,0.47489963936090107,True,False,0.5073982901780929,False
sp_e_d1540_AVR,-0.2121716808100462,-0.30637479367642073,-0.14892859266847397,0.00010266941693915589,True,False,0.00016274671768084535,False
crest_V4,-0.2121299042773023,-0.22959063898100796,-0.1834087740463933,0.08296046661721804,True,False,0.10046588617864936,False
spf_8_10_V6,0.21143493922936454,0.07686009905851715,0.18195638886443755,0.06628499587186311,True,False,0.08108324684578369,False
kurt_V2,-0.21043503757147522,-0.13894639065802253,-0.31904578712901144,0.007654509711303008,True,False,0.010338928465871599,False
sp_e_delta_hf_AVL,0.21027748639233926,0.38562515364601446,0.06267467107945264,2.5129534860772516e-05,True,False,4.232956452185812e-05,False
sp_e_mf_AVR,0.20993647038400615,0.06998895322507837,0.3086161584171278,0.2259183246832599,False,False,0.2568781577447873,False
absmax_V5,0.2092551343802596,0.4078650049076858,0.2516021436127184,0.010858296014242371,True,True,0.014491034754301399,False
mean_AVF,-0.20922908213905828,-0.18211705059165204,-0.24176716198972412,0.03484342268850581,True,False,0.04430179487190055,False
ac_peak_lag_ms_III,-0.20912415947961643,0.08011751670051459,-0.3911446634941241,0.05299604967764573,True,False,0.06616531739633844,False
d_std_AVF,0.2075007950070921,0.3351801381462572,0.22282319362496997,0.001847632074473002,True,True,0.002607154297507093,False
sp_e_delta_hf_V2,-0.20460191277958426,-0.4152501220876535,-0.024672785164961214,3.1656190508834956e-07,False,False,6.322529383607752e-07,False
sp_rel_tot_III,0.2044030449570291,0.10408851375159817,0.20254210154688365,0.25962005159306334,True,False,0.2913201815402844,False
mean_III,-0.20372251091331853,-0.03776441779678396,-0.3572273799897394,7.533702592240111e-06,False,False,1.3195339160353005e-05,False
dabs_max_V6,-0.20347346847941428,-0.15098332956654603,-0.12841639120450601,0.0007552684068930168,True,False,0.0011032693428658555,False
sp_e_mf_I,0.2031887909409393,0.13652030031885123,0.5955240798635255,4.46440273794703e-13,True,False,1.344878169190682e-12,False
sp_e_d1540_V2,-0.20258310527194406,-0.391099487149799,-0.041051589084256504,5.90329206924219e-07,False,False,1.1444543179081538e-06,False
frac_gt_2sd_AVL,0.2025059456533998,0.2949231439820488,0.1611669759208241,0.005739586805942369,True,False,0.007847344672531375,False
zcr_V3,-0.20021910007355753,-0.261768537803259,-0.1940411259224408,2.150662106558891e-06,True,False,3.993300995810115e-06,False
mom5_V4,0.20000487893295893,0.2503284399028696,0.20954601455903626,0.0006842742270178763,True,True,0.0010046169642365585,False
shape_AVL,0.19938279028256953,0.19137089730672466,0.1032077515354679,0.003813244504227316,True,False,0.005278199256566313,False
sp_e_delta_hf_V4,-0.1993469389461552,-0.10597350343514264,-0.15661861934103175,0.0004891239474335746,True,False,0.0007264274480185661,False
ac_first_zero_ms_AVL,-0.19881431620234338,-0.05579405064493661,-0.21731430342281902,0.9598323521489045,True,False,0.9663487484563857,False
ac_first_zero_ms_V6,-0.198758553112527,0.13482769533224354,-0.34960742601560657,0.07777839127227851,True,False,0.09442660880213076,False
impulse_V3,-0.19823113711942905,-0.16007384973315633,-0.21185231282819736,0.11730273971551787,True,False,0.13892624638412066,False
sp_e_d1540_II,-0.19782076015467434,-0.36075151337886624,-0.06825173873709559,6.937765249232747e-05,True,False,0.00011118802584863078,False
p95_AVR,0.19754757576457543,0.06880042155671444,0.3358570202990073,0.00010653658395340298,True,False,0.0001686926062162935,False
dabs_max_I,0.1972287973937675,0.28274050030756914,0.04156094487032542,0.0006605516985428028,True,False,0.0009707703100042001,False
sp_flux_V4,-0.1965495097368357,-0.15561518305660757,-0.13933610313240374,0.08834918344825995,True,False,0.1066359221669771,False
ac_lag200_V2,-0.19645307042761867,0.09081409112617579,-0.30513502978549445,0.13549875601970107,False,False,0.15866467237145643,False
sp_ratio_hf_mf_II,-0.19643819211701552,-0.159991545739667,-0.19802747087557038,5.868430713679837e-05,True,False,9.54195005180641e-05,False
sp_e_delta_hf_AVR,-0.19618908785854408,-0.29380675696734454,-0.11518995511371352,0.00043267519917637926,True,False,0.00064700760989094,False
d_std_V5,-0.19578602828058184,-0.07302041298722113,-0.11448354034728517,0.022433267401547302,True,False,0.029187369414916384,False
ncross_1sd_AVR,-0.19537973288905766,-0.20588239976606582,-0.13783185999261693,0.0005644580823881581,False,False,0.000834616227726686,False
ac_peak_height_V3,0.19476289984104656,-0.016732159643949425,0.30659185001546485,0.039705847355665874,True,False,0.05008939214633088,False
sp_peak_III,-0.1944669508154519,-0.13806397034410828,-0.23393183929397005,0.9352331647361115,True,False,0.9449955150987014,False
spf_8_10_V5,0.19439082119949191,-0.08241017862354287,0.36010379662619013,0.07798575020085041,False,False,0.09459925588273584,False
kurt_AVR,-0.1941817785883708,-0.26079261684159744,-0.18017704645482377,0.03562891734764636,True,False,0.045221318172012685,False
impulse_V4,-0.19361536161120044,-0.2184546139407193,-0.17363524430265942,0.21390233853300278,True,False,0.2439797294186332,False
sp_rel_lf_AVF,0.19341097895509524,0.160913663566391,0.17745906090413827,0.019464919615130544,True,False,0.025485178792758835,False
dabs_mean_V6,-0.19207095167720004,-0.21321127150867603,-0.017330039956355132,0.009572418320412645,True,False,0.01283393481185518,False
spf_5_8_II,-0.1904040156972153,-0.41757022465157684,-0.022613748505613495,0.03834724907901121,True,False,0.048459709018907116,False
